nohup: 忽略输入
165 0.0326
84 0.0322
76 0.0319
139 0.0314
74 0.0295
20 0.0288
193 0.0271
44 0.0267
192 0.0258
18 0.0253
187 0.0238
104 0.0236
124 0.0231
136 0.0225
149 0.0223
134 0.0217
131 0.0210
81 0.0197
59 0.0194
77 0.0193
11 0.0192
168 0.0188
145 0.0185
190 0.0178
188 0.0177
66 0.0161
117 0.0155
75 0.0149
143 0.0127
5 0.0121
61 0.0102
28 0.0099
161 0.0099
89 0.0076
80 0.0044
133 0.0043
184 0.0043
199 0.0040
Select good Viewpoint:
1525 2.8418
1581 2.5066
1294 2.2991
1463 2.2369
1469 2.2292
1189 2.1689
1133 2.1653
1406 2.0906
1238 2.0545
1301 2.0249
1413 1.9990
1518 1.9919
1519 1.9865
1350 1.9737
1582 1.9541
1351 1.9446
1524 1.8989
1245 1.8953
1575 1.8884
1347 1.8851
1291 1.8606
1239 1.8468
1358 1.8411
1348 1.8408
1470 1.8000
1637 1.7790
1234 1.7528
1293 1.7410
1403 1.6900
1462 1.6762
1188 1.6509
1404 1.6452
1290 1.6245
1246 1.6168
1235 1.6066
1349 1.5987
1292 1.5674
1461 1.5346
1573 1.5156
1405 1.5037
1289 1.4855
1178 1.4834
1182 1.4830
1631 1.4817
1076 1.4731
1574 1.4680
1236 1.4664
1357 1.4545
1132 1.4367
1636 1.4251
1517 1.4231
1177 1.4191
1460 1.4148
1402 1.4069
1407 1.4064
1134 1.4051
1516 1.3988
1414 1.3908
1237 1.3843
1077 1.3636
1233 1.3338
1346 1.3315
1629 1.3296
1464 1.3229
1179 1.3196
951 1.3131
1576 1.2970
1008 1.2877
1295 1.2849
1459 1.2663
1130 1.2607
1688 1.2596
1630 1.2412
1526 1.2255
1131 1.2236
1302 1.2186
1580 1.2147
1694 1.1986
1074 1.1974
1122 1.1959
1181 1.1875
1412 1.1835
1628 1.1201
1642 1.1107
1288 1.1033
1687 1.0851
1586 1.0841
1515 1.0754
1693 1.0723
1533 1.0713
1632 1.0695
1186 1.0675
1468 1.0586
1345 1.0536
1123 1.0477
1187 1.0441
1590 1.0432
1520 1.0419
1300 1.0413
1244 1.0237
1638 1.0229
1400 1.0196
1478 1.0190
1007 1.0187
1180 1.0140
1534 1.0093
1021 1.0080
1075 1.0069
1063 0.9981
1512 0.9922
1743 0.9845
1572 0.9821
1685 0.9799
1641 0.9781
1073 0.9605
1408 0.9601
1589 0.9595
1465 0.9594
1477 0.9585
1176 0.9535
1521 0.9516
1185 0.9485
1577 0.9351
1124 0.9344
1242 0.9340
1799 0.9259
1458 0.9253
1352 0.9248
1121 0.9191
1686 0.9188
1456 0.9168
1457 0.9160
903 0.9135
1190 0.9123
1532 0.9120
1645 0.9044
1401 0.8984
1421 0.8979
1588 0.8928
1344 0.8906
1425 0.8888
1018 0.8781
1020 0.8755
1698 0.8746
1587 0.8722
1126 0.8693
1578 0.8660
1201 0.8620
1855 0.8572
1741 0.8554
1409 0.8546
1635 0.8537
1514 0.8495
1634 0.8494
1537 0.8477
1232 0.8469
1243 0.8398
1482 0.8362
11 0.8357
1633 0.8352
1064 0.8334
1643 0.8307
1579 0.8303
1183 0.8291
1065 0.8272
1297 0.8221
1257 0.8207
1466 0.8195
1530 0.8193
1523 0.8185
1691 0.8157
1513 0.8151
1241 0.8146
1145 0.8113
1353 0.8067
1690 0.7979
1692 0.7970
3 0.7952
1019 0.7807
1420 0.7807
1260 0.7805
1356 0.7789
1366 0.7778
1853 0.7774
1066 0.7751
1240 0.7750
1924 0.7699
1369 0.7693
1854 0.7667
1644 0.7666
1569 0.7646
1531 0.7634
1797 0.7610
958 0.7606
1481 0.7578
1699 0.7566
1129 0.7555
1522 0.7550
1120 0.7543
1354 0.7543
1746 0.7527
1800 0.7514
1287 0.7510
1399 0.7503
1868 0.7460
952 0.7452
1422 0.7424
1476 0.7415
1298 0.7395
1689 0.7379
964 0.7360
1365 0.7294
1742 0.7286
1593 0.7285
1127 0.7275
1479 0.7249
1700 0.7228
1702 0.7167
1591 0.7166
1980 0.7076
1200 0.7036
1296 0.6995
1411 0.6962
1467 0.6961
1067 0.6931
1740 0.6900
1852 0.6899
0 0.6895
1009 0.6862
1313 0.6857
1410 0.6843
1568 0.6820
1471 0.6788
1359 0.6780
1646 0.6767
896 0.6741
1571 0.6737
1925 0.6676
1536 0.6655
1798 0.6654
1184 0.6646
1299 0.6633
1175 0.6632
1583 0.6525
1749 0.6497
895 0.6471
1747 0.6380
963 0.6368
962 0.6368
1570 0.6363
1078 0.6352
902 0.6351
1014 0.6344
1647 0.6343
1511 0.6339
1312 0.6335
1022 0.6324
2032 0.6318
10 0.6307
1355 0.6305
959 0.6304
1701 0.6300
1649 0.6273
1089 0.6269
1125 0.6252
1648 0.6210
1909 0.6197
961 0.6181
1910 0.6158
1627 0.6142
1624 0.6126
1979 0.6111
1684 0.6082
1744 0.6079
1592 0.6066
1424 0.6055
1343 0.6043
1535 0.6036
1247 0.6033
846 0.6025
1813 0.6020
1594 0.6008
1529 0.5989
1309 0.5988
1017 0.5949
2 0.5940
1370 0.5928
1070 0.5913
1756 0.5877
1911 0.5876
1231 0.5837
1704 0.5773
1010 0.5772
2081 0.5763
1812 0.5744
950 0.5734
1803 0.5720
1364 0.5698
847 0.5665
1755 0.5650
1146 0.5643
1745 0.5625
1475 0.5581
908 0.5545
1015 0.5477
1256 0.5472
1316 0.5462
1802 0.5436
2125 0.5402
1965 0.5365
1474 0.5350
2080 0.5342
1308 0.5331
1703 0.5313
1069 0.5250
965 0.5248
4 0.5228
1119 0.5217
1204 0.5213
1480 0.5204
1923 0.5189
1978 0.5188
1748 0.5174
1867 0.5147
1258 0.5139
1705 0.5138
2031 0.5133
22 0.5107
1072 0.5094
1626 0.5074
909 0.5056
904 0.5053
1088 0.5035
1423 0.5033
1760 0.5005
1757 0.4948
1754 0.4938
1426 0.4923
1419 0.4923
1033 0.4909
1368 0.4894
1455 0.4879
1128 0.4871
852 0.4808
1625 0.4788
1068 0.4769
905 0.4746
953 0.4721
1759 0.4708
1144 0.4668
2033 0.4649
1753 0.4640
1750 0.4633
1858 0.4626
1 0.4612
1011 0.4590
957 0.4528
21 0.4520
1585 0.4517
1869 0.4501
1912 0.4492
1697 0.4486
1205 0.4479
1683 0.4476
897 0.4471
851 0.4466
1538 0.4407
1135 0.4387
906 0.4383
1866 0.4380
1286 0.4367
1317 0.4348
1367 0.4315
960 0.4306
1758 0.4294
1804 0.4268
9 0.4255
1252 0.4242
907 0.4231
1796 0.4207
1310 0.4203
1922 0.4183
1311 0.4183
1418 0.4180
1062 0.4100
1023 0.4089
2126 0.4079
23 0.4035
1071 0.4034
1253 0.4032
1695 0.4023
1811 0.3948
1372 0.3911
1254 0.3908
1012 0.3903
1856 0.3900
796 0.3886
5 0.3861
1315 0.3763
1031 0.3760
1706 0.3753
1199 0.3747
1966 0.3741
1013 0.3721
1859 0.3715
1801 0.3711
1681 0.3700
1981 0.3682
1816 0.3675
1034 0.3670
1810 0.3636
974 0.3635
966 0.3635
2079 0.3624
2124 0.3621
1307 0.3620
1814 0.3606
977 0.3606
848 0.3588
20 0.3583
1915 0.3582
1016 0.3576
1032 0.3573
1398 0.3573
1415 0.3561
1174 0.3545
1682 0.3537
1363 0.3530
1148 0.3509
1623 0.3490
1971 0.3461
1303 0.3416
2024 0.3411
2030 0.3407
1087 0.3402
1314 0.3368
2166 0.3363
975 0.3362
1680 0.3360
1761 0.3357
976 0.3355
1806 0.3336
849 0.3326
1739 0.3316
12 0.3283
1815 0.3267
1805 0.3262
840 0.3259
257 0.3220
1527 0.3181
967 0.3181
1086 0.3175
921 0.3172
1196 0.3150
839 0.3137
1857 0.3135
1255 0.3126
1970 0.3118
1417 0.3114
791 0.3112
1817 0.3101
8 0.3098
1639 0.3096
2165 0.3094
1640 0.3091
1473 0.3087
1143 0.3079
1650 0.3076
919 0.3071
1967 0.3064
37 0.3044
1528 0.2993
509 0.2986
1202 0.2984
1964 0.2980
910 0.2976
1567 0.2956
2082 0.2942
1738 0.2932
1195 0.2921
954 0.2915
845 0.2904
1865 0.2889
1914 0.2868
955 0.2864
841 0.2863
1090 0.2863
792 0.2848
1198 0.2846
1030 0.2842
853 0.2839
1926 0.2828
1191 0.2826
258 0.2823
790 0.2809
911 0.2801
1977 0.2797
1483 0.2796
898 0.2795
797 0.2788
259 0.2780
621 0.2779
850 0.2773
1371 0.2760
38 0.2749
740 0.2749
918 0.2723
1427 0.2705
2025 0.2699
36 0.2677
6 0.2667
1809 0.2666
1092 0.2660
13 0.2651
1203 0.2630
1871 0.2612
869 0.2609
565 0.2604
1916 0.2600
1342 0.2594
920 0.2574
306 0.2571
1197 0.2566
256 0.2564
677 0.2552
807 0.2552
956 0.2549
694 0.2543
862 0.2536
1006 0.2535
1908 0.2529
901 0.2523
1142 0.2513
566 0.2499
1584 0.2492
1870 0.2478
453 0.2473
1362 0.2469
508 0.2468
1251 0.2459
2023 0.2456
307 0.2454
215 0.2448
304 0.2443
924 0.2443
19 0.2441
454 0.2428
1259 0.2427
2019 0.2425
925 0.2425
620 0.2417
870 0.2415
813 0.2414
1230 0.2410
214 0.2410
2074 0.2408
1860 0.2405
1737 0.2404
1306 0.2394
786 0.2386
1736 0.2368
35 0.2362
750 0.2357
303 0.2353
637 0.2341
1913 0.2340
510 0.2337
1261 0.2329
397 0.2318
7 0.2315
341 0.2312
1079 0.2310
1510 0.2307
132 0.2293
1036 0.2291
863 0.2289
638 0.2272
290 0.2267
980 0.2265
981 0.2258
1428 0.2251
1140 0.2243
216 0.2239
101 0.2234
102 0.2228
1872 0.2220
244 0.2211
1595 0.2196
582 0.2191
1472 0.2189
2034 0.2181
864 0.2178
75 0.2177
622 0.2176
973 0.2172
564 0.2164
795 0.2156
396 0.2154
2073 0.2150
695 0.2143
2018 0.2139
1093 0.2133
213 0.2128
1851 0.2121
398 0.2115
455 0.2114
567 0.2112
636 0.2109
452 0.2109
1972 0.2101
729 0.2095
922 0.2094
245 0.2093
1416 0.2092
358 0.2091
294 0.2091
865 0.2089
751 0.2086
806 0.2076
730 0.2074
1147 0.2073
734 0.2073
1752 0.2071
399 0.2070
580 0.2069
912 0.2067
678 0.2055
1794 0.2054
305 0.2050
733 0.2050
899 0.2040
1091 0.2038
693 0.2037
205 0.2032
166 0.2031
1085 0.2029
34 0.2027
395 0.2026
53 0.2024
676 0.2022
675 0.2021
785 0.2020
842 0.2020
340 0.2016
812 0.2010
1696 0.2006
131 0.2000
1360 0.1998
1141 0.1996
165 0.1991
14 0.1988
749 0.1987
581 0.1984
894 0.1979
808 0.1977
260 0.1966
523 0.1960
243 0.1958
342 0.1956
809 0.1952
1968 0.1952
697 0.1950
1795 0.1946
202 0.1941
619 0.1940
838 0.1930
732 0.1926
753 0.1926
635 0.1919
204 0.1918
291 0.1916
794 0.1913
1139 0.1911
900 0.1909
345 0.1908
344 0.1906
674 0.1903
1454 0.1900
752 0.1898
793 0.1891
167 0.1871
731 0.1868
1149 0.1856
868 0.1855
861 0.1848
579 0.1847
1927 0.1840
978 0.1839
789 0.1837
511 0.1834
1373 0.1833
1024 0.1831
289 0.1830
201 0.1823
1982 0.1823
52 0.1822
1285 0.1819
343 0.1816
1969 0.1814
133 0.1811
524 0.1807
1035 0.1806
56 0.1805
1194 0.1795
507 0.1792
926 0.1785
844 0.1776
456 0.1773
55 0.1771
1921 0.1770
1861 0.1769
346 0.1756
982 0.1755
692 0.1750
164 0.1749
787 0.1743
400 0.1741
292 0.1738
2020 0.1728
735 0.1726
355 0.1724
618 0.1718
293 0.1711
525 0.1707
76 0.1706
247 0.1706
739 0.1705
1397 0.1697
129 0.1692
563 0.1690
1083 0.1688
357 0.1687
1807 0.1680
1429 0.1678
74 0.1678
130 0.1677
1361 0.1673
100 0.1673
1037 0.1670
1793 0.1664
401 0.1658
248 0.1657
757 0.1655
203 0.1655
526 0.1655
54 0.1654
634 0.1652
679 0.1646
2026 0.1642
583 0.1642
2202 0.1640
359 0.1639
1917 0.1634
746 0.1633
1864 0.1631
295 0.1629
175 0.1627
696 0.1625
1751 0.1625
979 0.1625
312 0.1623
788 0.1618
18 0.1612
698 0.1605
1539 0.1604
748 0.1602
641 0.1598
805 0.1597
176 0.1592
246 0.1591
1850 0.1584
691 0.1584
843 0.1583
1928 0.1581
854 0.1579
163 0.1578
784 0.1577
308 0.1577
639 0.1574
810 0.1572
1248 0.1572
394 0.1569
1305 0.1566
468 0.1562
33 0.1562
363 0.1549
1318 0.1545
2075 0.1537
640 0.1535
1084 0.1533
1118 0.1532
2078 0.1530
467 0.1528
1250 0.1526
356 0.1522
206 0.1517
1029 0.1517
451 0.1515
457 0.1515
15 0.1513
347 0.1496
168 0.1493
39 0.1489
2167 0.1478
1762 0.1477
2029 0.1476
758 0.1475
968 0.1475
414 0.1474
2127 0.1471
747 0.1467
1735 0.1465
1679 0.1465
57 0.1462
296 0.1461
803 0.1453
1206 0.1453
1136 0.1447
411 0.1446
470 0.1442
103 0.1442
339 0.1440
1374 0.1436
522 0.1434
866 0.1433
413 0.1432
25 0.1430
242 0.1430
2123 0.1429
1862 0.1427
1818 0.1424
2120 0.1424
354 0.1423
814 0.1415
264 0.1414
1263 0.1414
1319 0.1411
412 0.1406
288 0.1406
24 0.1404
690 0.1401
364 0.1394
1873 0.1394
313 0.1391
917 0.1383
506 0.1383
736 0.1380
1341 0.1377
249 0.1372
1082 0.1370
2164 0.1365
1138 0.1361
1320 0.1359
673 0.1358
513 0.1354
2119 0.1353
858 0.1347
923 0.1346
419 0.1346
1396 0.1344
1808 0.1339
1377 0.1329
2021 0.1326
623 0.1323
1262 0.1322
802 0.1321
585 0.1320
469 0.1319
855 0.1319
1028 0.1318
134 0.1312
1375 0.1311
1264 0.1307
512 0.1302
1622 0.1301
1707 0.1301
200 0.1298
1094 0.1296
562 0.1293
26 0.1285
741 0.1283
2022 0.1283
1271 0.1282
1973 0.1278
441 0.1276
1027 0.1272
1304 0.1268
1193 0.1267
578 0.1266
365 0.1266
617 0.1262
174 0.1262
1376 0.1254
2069 0.1249
1432 0.1249
1484 0.1238
458 0.1236
867 0.1234
754 0.1227
1983 0.1225
1104 0.1223
756 0.1221
420 0.1217
410 0.1208
418 0.1204
1103 0.1201
1907 0.1200
1849 0.1194
1792 0.1191
255 0.1190
217 0.1188
1216 0.1185
421 0.1184
1918 0.1183
684 0.1182
471 0.1179
51 0.1178
701 0.1178
804 0.1177
77 0.1168
261 0.1166
1265 0.1160
442 0.1160
415 0.1156
1963 0.1153
2083 0.1149
311 0.1146
568 0.1146
1159 0.1141
1249 0.1138
798 0.1138
971 0.1137
1433 0.1132
1098 0.1128
1453 0.1127
2035 0.1122
584 0.1122
360 0.1122
207 0.1121
860 0.1121
2072 0.1119
1906 0.1119
2068 0.1118
497 0.1118
1097 0.1117
811 0.1116
1430 0.1114
1209 0.1114
1153 0.1113
1929 0.1111
17 0.1111
16 0.1110
569 0.1109
1047 0.1108
475 0.1107
985 0.1105
1041 0.1105
1431 0.1102
1976 0.1100
859 0.1095
2017 0.1095
915 0.1094
73 0.1091
362 0.1090
1321 0.1089
1038 0.1088
99 0.1088
450 0.1087
265 0.1081
2203 0.1081
1215 0.1079
384 0.1076
700 0.1075
220 0.1070
972 0.1068
680 0.1067
1208 0.1061
1207 0.1047
737 0.1047
642 0.1045
871 0.1043
385 0.1039
1651 0.1037
386 0.1037
586 0.1036
970 0.1034
728 0.1034
527 0.1033
633 0.1033
1150 0.1030
1863 0.1030
162 0.1018
1328 0.1014
79 0.1011
332 0.1010
529 0.1003
1192 0.1000
916 0.1000
914 0.0999
474 0.0997
1434 0.0996
949 0.0995
366 0.0990
1026 0.0989
476 0.0986
528 0.0984
1081 0.0984
783 0.0984
553 0.0983
913 0.0982
78 0.0979
287 0.0977
241 0.0973
986 0.0970
745 0.0967
625 0.0967
393 0.0963
27 0.0962
466 0.0962
58 0.0961
857 0.0961
263 0.0961
309 0.0961
1920 0.0960
402 0.0957
331 0.0957
1848 0.0957
2201 0.0956
104 0.0956
2076 0.0954
409 0.0954
496 0.0952
177 0.0945
498 0.0943
1173 0.0942
338 0.0942
250 0.0942
645 0.0941
983 0.0941
1566 0.0940
1160 0.0938
1509 0.0936
41 0.0931
531 0.0930
422 0.0930
128 0.0927
297 0.0926
685 0.0926
1488 0.0924
262 0.0921
1137 0.0921
2118 0.0919
624 0.0919
1540 0.0918
1327 0.0917
1080 0.0915
1152 0.0912
1048 0.0909
554 0.0906
1210 0.0905
1984 0.0904
1272 0.0904
1322 0.0898
440 0.0897
738 0.0896
169 0.0896
310 0.0895
530 0.0892
2070 0.0888
929 0.0887
681 0.0886
212 0.0883
472 0.0883
417 0.0881
1485 0.0880
609 0.0876
1974 0.0875
2071 0.0873
1489 0.0871
699 0.0870
32 0.0868
1340 0.0866
1040 0.0862
521 0.0860
1905 0.0859
505 0.0859
282 0.0854
939 0.0853
856 0.0851
416 0.0849
473 0.0846
587 0.0846
532 0.0844
1284 0.0843
755 0.0840
570 0.0840
1378 0.0837
361 0.0832
283 0.0831
1158 0.0831
873 0.0828
2027 0.0824
302 0.0824
928 0.0823
314 0.0823
1229 0.0819
561 0.0816
80 0.0815
180 0.0814
140 0.0810
588 0.0809
1025 0.0806
218 0.0806
1919 0.0803
1961 0.0802
644 0.0802
1546 0.0801
1962 0.0799
2067 0.0798
199 0.0798
969 0.0796
884 0.0792
1874 0.0786
98 0.0786
1061 0.0786
2036 0.0786
219 0.0786
1487 0.0785
992 0.0782
333 0.0780
996 0.0779
1042 0.0778
477 0.0774
1151 0.0760
552 0.0758
702 0.0755
135 0.0754
801 0.0754
643 0.0751
173 0.0749
443 0.0748
2077 0.0748
940 0.0747
348 0.0747
1095 0.0746
42 0.0745
1046 0.0744
221 0.0741
608 0.0741
2016 0.0735
2132 0.0733
991 0.0730
2161 0.0730
616 0.0729
2121 0.0728
1486 0.0727
1819 0.0724
43 0.0724
1490 0.0716
2015 0.0713
2037 0.0711
1975 0.0711
1105 0.0708
28 0.0708
689 0.0704
1763 0.0703
2028 0.0701
284 0.0697
828 0.0696
666 0.0696
1545 0.0695
874 0.0694
665 0.0693
577 0.0692
883 0.0686
646 0.0686
610 0.0685
61 0.0684
533 0.0684
1930 0.0683
1096 0.0683
1270 0.0682
995 0.0679
72 0.0675
337 0.0674
40 0.0673
1266 0.0673
1217 0.0670
682 0.0670
2014 0.0669
2066 0.0669
885 0.0668
2086 0.0665
514 0.0663
30 0.0663
1541 0.0663
1154 0.0663
1985 0.0662
392 0.0660
353 0.0659
2084 0.0658
237 0.0656
1791 0.0655
387 0.0655
286 0.0654
449 0.0651
664 0.0650
208 0.0650
997 0.0648
29 0.0647
2064 0.0646
141 0.0646
2130 0.0644
1960 0.0639
827 0.0638
81 0.0638
459 0.0637
555 0.0637
2114 0.0637
759 0.0637
50 0.0636
105 0.0635
1986 0.0631
1383 0.0630
403 0.0629
236 0.0626
2122 0.0625
1904 0.0625
2131 0.0624
139 0.0624
927 0.0623
2168 0.0622
330 0.0622
31 0.0622
941 0.0621
2235 0.0620
59 0.0619
266 0.0619
1734 0.0618
383 0.0617
938 0.0617
993 0.0617
1051 0.0616
817 0.0616
1452 0.0616
1847 0.0611
238 0.0609
2088 0.0609
1039 0.0608
589 0.0608
1652 0.0607
1052 0.0605
1931 0.0604
2128 0.0602
2065 0.0602
799 0.0601
2087 0.0601
281 0.0601
2160 0.0596
62 0.0595
2038 0.0593
251 0.0587
2116 0.0587
138 0.0585
170 0.0584
178 0.0584
1508 0.0583
1329 0.0582
465 0.0582
1596 0.0578
2085 0.0577
108 0.0575
2163 0.0575
2171 0.0571
1384 0.0570
495 0.0570
198 0.0569
63 0.0566
106 0.0564
772 0.0564
683 0.0563
628 0.0563
930 0.0561
301 0.0560
285 0.0560
2039 0.0558
240 0.0558
504 0.0557
336 0.0556
478 0.0556
872 0.0555
161 0.0550
2110 0.0549
2115 0.0548
1542 0.0545
147 0.0545
1543 0.0544
209 0.0544
984 0.0542
86 0.0542
773 0.0542
2117 0.0541
107 0.0539
672 0.0539
298 0.0538
2111 0.0538
800 0.0537
2013 0.0536
721 0.0535
727 0.0533
2040 0.0532
1544 0.0530
534 0.0529
2063 0.0526
499 0.0525
391 0.0525
829 0.0524
87 0.0523
1049 0.0522
815 0.0520
444 0.0520
2112 0.0520
197 0.0519
1899 0.0517
349 0.0517
44 0.0514
1959 0.0513
2234 0.0513
179 0.0512
2207 0.0512
1903 0.0511
127 0.0509
388 0.0508
423 0.0507
114 0.0507
935 0.0507
607 0.0504
239 0.0503
196 0.0502
936 0.0502
334 0.0501
771 0.0499
439 0.0498
2109 0.0498
1050 0.0497
2172 0.0496
181 0.0495
1987 0.0491
1876 0.0490
408 0.0489
2113 0.0487
1846 0.0487
1678 0.0486
2200 0.0485
826 0.0484
1382 0.0483
448 0.0482
1102 0.0482
253 0.0482
994 0.0481
1988 0.0479
145 0.0478
335 0.0478
195 0.0478
1875 0.0477
1439 0.0475
1107 0.0473
1323 0.0467
1601 0.0467
115 0.0467
720 0.0466
2204 0.0465
722 0.0465
136 0.0464
626 0.0463
144 0.0463
1108 0.0462
1214 0.0462
1790 0.0461
667 0.0460
1902 0.0459
611 0.0458
816 0.0458
551 0.0458
1161 0.0457
367 0.0454
1053 0.0453
520 0.0452
2162 0.0452
97 0.0451
1565 0.0449
222 0.0449
886 0.0447
252 0.0447
2089 0.0446
560 0.0446
744 0.0446
109 0.0445
2129 0.0443
1117 0.0443
142 0.0443
390 0.0443
49 0.0441
315 0.0440
818 0.0438
254 0.0438
2012 0.0437
1435 0.0435
1326 0.0434
2060 0.0434
82 0.0434
159 0.0432
882 0.0431
632 0.0431
1955 0.0431
937 0.0430
210 0.0430
60 0.0429
1957 0.0427
1395 0.0423
1954 0.0422
1958 0.0422
299 0.0422
2062 0.0419
1602 0.0418
137 0.0418
998 0.0417
1901 0.0416
987 0.0416
110 0.0414
1228 0.0413
774 0.0413
85 0.0411
1109 0.0411
71 0.0410
1106 0.0409
2011 0.0408
1845 0.0408
183 0.0407
719 0.0407
2010 0.0406
64 0.0406
1621 0.0406
184 0.0406
148 0.0405
1932 0.0405
2159 0.0404
2169 0.0404
113 0.0403
627 0.0403
716 0.0402
146 0.0401
1273 0.0400
778 0.0400
350 0.0398
352 0.0398
223 0.0398
1843 0.0398
300 0.0396
182 0.0395
1900 0.0395
329 0.0394
663 0.0394
782 0.0393
590 0.0392
2041 0.0392
1440 0.0391
2170 0.0390
1099 0.0388
1956 0.0388
1764 0.0387
556 0.0387
84 0.0385
171 0.0384
2061 0.0383
267 0.0383
445 0.0383
211 0.0382
2151 0.0382
1658 0.0382
112 0.0382
83 0.0381
143 0.0380
389 0.0380
742 0.0378
2152 0.0378
2009 0.0378
715 0.0376
116 0.0375
160 0.0374
460 0.0373
225 0.0373
571 0.0373
776 0.0372
1597 0.0372
762 0.0370
1005 0.0369
1283 0.0369
1598 0.0368
2153 0.0367
830 0.0367
317 0.0366
606 0.0365
158 0.0363
500 0.0363
126 0.0362
316 0.0361
1547 0.0360
1172 0.0360
2133 0.0360
224 0.0357
172 0.0356
837 0.0356
775 0.0355
1842 0.0355
2205 0.0355
515 0.0354
1820 0.0354
368 0.0352
48 0.0351
717 0.0351
351 0.0350
777 0.0350
2236 0.0349
88 0.0349
875 0.0349
280 0.0349
96 0.0347
1211 0.0347
1898 0.0346
45 0.0346
647 0.0344
424 0.0344
2208 0.0344
718 0.0343
1708 0.0343
194 0.0342
881 0.0342
2158 0.0340
1162 0.0339
990 0.0339
2198 0.0337
1789 0.0337
235 0.0336
2108 0.0335
942 0.0335
2157 0.0334
761 0.0333
2156 0.0333
404 0.0333
382 0.0333
2154 0.0332
2239 0.0332
89 0.0332
1600 0.0332
47 0.0330
503 0.0330
479 0.0330
447 0.0329
1844 0.0328
2233 0.0327
934 0.0327
425 0.0326
111 0.0325
464 0.0324
46 0.0323
535 0.0323
1653 0.0322
1990 0.0320
269 0.0320
880 0.0319
2042 0.0319
1218 0.0319
268 0.0319
726 0.0318
1933 0.0318
703 0.0316
1163 0.0315
1733 0.0315
407 0.0314
1989 0.0312
65 0.0311
149 0.0311
494 0.0311
2199 0.0310
779 0.0310
2155 0.0310
1495 0.0308
668 0.0308
70 0.0307
2206 0.0305
615 0.0305
1787 0.0305
1599 0.0304
369 0.0302
157 0.0302
723 0.0301
1620 0.0300
612 0.0298
125 0.0295
686 0.0295
770 0.0294
438 0.0294
760 0.0292
662 0.0292
550 0.0291
1877 0.0290
833 0.0290
2189 0.0289
572 0.0289
2150 0.0289
2008 0.0288
1164 0.0288
2173 0.0286
714 0.0286
832 0.0286
2107 0.0285
879 0.0285
2059 0.0284
480 0.0284
117 0.0284
185 0.0284
2106 0.0283
831 0.0283
1788 0.0282
660 0.0282
825 0.0281
405 0.0279
1677 0.0278
661 0.0278
501 0.0277
576 0.0276
1507 0.0274
2263 0.0273
1765 0.0273
2043 0.0272
446 0.0271
688 0.0270
1936 0.0270
1934 0.0268
605 0.0267
516 0.0267
1732 0.0266
2190 0.0265
705 0.0264
1564 0.0264
629 0.0262
2090 0.0262
591 0.0262
887 0.0261
406 0.0261
1157 0.0261
557 0.0260
1821 0.0260
1992 0.0259
461 0.0256
743 0.0256
834 0.0255
124 0.0254
1731 0.0252
1709 0.0252
2044 0.0251
1339 0.0248
704 0.0248
481 0.0248
893 0.0248
1991 0.0247
1379 0.0247
2264 0.0245
1935 0.0244
559 0.0244
537 0.0244
671 0.0244
1953 0.0243
1654 0.0243
2197 0.0241
1045 0.0241
888 0.0241
706 0.0239
370 0.0238
2267 0.0237
1786 0.0237
1219 0.0237
669 0.0237
592 0.0236
649 0.0235
536 0.0235
1676 0.0235
2237 0.0234
558 0.0233
1110 0.0233
1713 0.0233
659 0.0233
502 0.0233
95 0.0232
69 0.0231
1060 0.0231
1879 0.0230
593 0.0230
648 0.0230
318 0.0227
493 0.0226
2238 0.0226
613 0.0226
1619 0.0225
1657 0.0223
724 0.0223
573 0.0222
1491 0.0222
519 0.0222
463 0.0220
462 0.0219
931 0.0219
1841 0.0218
650 0.0217
1878 0.0217
574 0.0214
1054 0.0214
835 0.0212
1043 0.0212
1655 0.0212
1165 0.0211
549 0.0211
193 0.0210
1451 0.0210
725 0.0209
517 0.0209
1656 0.0209
2232 0.0209
270 0.0209
780 0.0208
763 0.0208
670 0.0207
2091 0.0205
68 0.0205
1269 0.0204
2149 0.0204
1220 0.0204
426 0.0204
518 0.0203
1730 0.0203
614 0.0201
2191 0.0201
538 0.0201
118 0.0201
1171 0.0200
66 0.0200
781 0.0200
1897 0.0199
2192 0.0199
999 0.0198
328 0.0198
90 0.0197
150 0.0197
186 0.0197
279 0.0196
1116 0.0195
631 0.0194
1438 0.0194
1267 0.0194
94 0.0193
823 0.0192
889 0.0192
604 0.0192
2194 0.0192
226 0.0192
1675 0.0192
1381 0.0191
381 0.0191
2195 0.0191
890 0.0191
1155 0.0190
943 0.0190
1766 0.0190
1710 0.0189
2196 0.0189
824 0.0189
836 0.0189
427 0.0188
1880 0.0187
2092 0.0186
603 0.0185
67 0.0185
819 0.0184
1563 0.0183
1993 0.0183
948 0.0183
1714 0.0183
2265 0.0182
1394 0.0182
1274 0.0181
2193 0.0181
575 0.0180
2262 0.0180
1441 0.0179
234 0.0179
1221 0.0179
1937 0.0178
1822 0.0177
1881 0.0176
1330 0.0176
2188 0.0175
891 0.0175
687 0.0174
1494 0.0174
482 0.0172
2134 0.0171
944 0.0169
156 0.0169
658 0.0169
878 0.0168
1952 0.0167
2148 0.0167
594 0.0166
1385 0.0162
123 0.0161
1823 0.0161
1769 0.0160
1618 0.0160
1785 0.0159
2007 0.0159
769 0.0159
437 0.0159
