nohup: 忽略输入
286 0.0000
2301 0.0000
2302 0.0000
2306 0.0000
1154 0.0000
2310 0.0000
2048 0.0000
511 0.0000
2052 0.0000
255 0.0000
2056 0.0000
2057 0.0000
2059 0.0000
256 0.0000
2064 0.0000
2065 0.0000
2068 0.0000
516 0.0000
2072 0.0000
2073 0.0000
63 0.0000
2080 0.0000
1040 0.0000
2084 0.0000
520 0.0000
2088 0.0000
1044 0.0000
2092 0.0000
2093 0.0000
2096 0.0000
2097 0.0000
2099 0.0000
524 0.0000
2104 0.0000
1052 0.0000
1053 0.0000
2314 0.0000
2111 0.0000
1056 0.0000
2116 0.0000
528 0.0000
2120 0.0000
1060 0.0000
2124 0.0000
264 0.0000
2128 0.0000
2129 0.0000
2132 0.0000
532 0.0000
2136 0.0000
2137 0.0000
2140 0.0000
132 0.0000
2144 0.0000
2145 0.0000
2147 0.0000
536 0.0000
2152 0.0000
2153 0.0000
2156 0.0000
268 0.0000
2160 0.0000
2161 0.0000
2164 0.0000
540 0.0000
2168 0.0000
541 0.0000
2171 0.0000
288 0.0000
1158 0.0000
2318 0.0000
2176 0.0000
2177 0.0000
2180 0.0000
1091 0.0000
2188 0.0000
135 0.0000
2192 0.0000
1096 0.0000
2196 0.0000
548 0.0000
2200 0.0000
1100 0.0000
2204 0.0000
67 0.0000
2208 0.0000
1104 0.0000
2212 0.0000
552 0.0000
2216 0.0000
1108 0.0000
2219 0.0000
276 0.0000
2224 0.0000
1112 0.0000
2228 0.0000
556 0.0000
2232 0.0000
1116 0.0000
1117 0.0000
2322 0.0000
2239 0.0000
559 0.0000
2244 0.0000
2325 0.0000
2326 0.0000
2248 0.0000
561 0.0000
2252 0.0000
139 0.0000
2256 0.0000
2257 0.0000
2260 0.0000
281 0.0000
2264 0.0000
2265 0.0000
2267 0.0000
140 0.0000
2271 0.0000
567 0.0000
283 0.0000
2280 0.0000
2281 0.0000
2283 0.0000
284 0.0000
2288 0.0000
571 0.0000
2292 0.0000
572 0.0000
7 0.0000
2330 0.0000
290 0.0000
582 0.0000
1166 0.0000
2334 0.0000
2304 0.0000
2305 0.0000
2308 0.0000
576 0.0000
2312 0.0000
1156 0.0000
2315 0.0000
2320 0.0000
2321 0.0000
580 0.0000
2328 0.0000
2329 0.0000
2332 0.0000
144 0.0000
1168 0.0000
2336 0.0000
2338 0.0000
2340 0.0000
584 0.0000
1170 0.0000
2342 0.0000
2344 0.0000
1172 0.0000
2346 0.0000
2348 0.0000
292 0.0000
586 0.0000
1174 0.0000
2350 0.0000
587 0.0000
2351 0.0000
293 0.0000
588 0.0000
35 0.0000
589 0.0000
294 0.0000
590 0.0000
591 0.0000
295 0.0000
592 0.0000
593 0.0000
594 0.0000
595 0.0000
297 0.0000
596 0.0000
597 0.0000
73 0.0000
148 0.0000
298 0.0000
598 0.0000
599 0.0000
600 0.0000
601 0.0000
1207 0.0000
603 0.0000
604 0.0000
1210 0.0000
301 0.0000
605 0.0000
1211 0.0000
17 0.0000
1213 0.0000
36 0.0000
74 0.0000
150 0.0000
302 0.0000
606 0.0000
1214 0.0000
1215 0.0000
607 0.0000
1216 0.0000
303 0.0000
608 0.0000
1219 0.0000
609 0.0000
1220 0.0000
1221 0.0000
304 0.0000
610 0.0000
1222 0.0000
1223 0.0000
611 0.0000
1224 0.0000
1225 0.0000
305 0.0000
612 0.0000
1226 0.0000
613 0.0000
306 0.0000
614 0.0000
1229 0.0000
615 0.0000
307 0.0000
616 0.0000
617 0.0000
153 0.0000
308 0.0000
618 0.0000
309 0.0000
619 0.0000
621 0.0000
37 0.0000
76 0.0000
154 0.0000
310 0.0000
622 0.0000
623 0.0000
624 0.0000
312 0.0000
626 0.0000
313 0.0000
628 0.0000
629 0.0000
77 0.0000
156 0.0000
314 0.0000
1262 0.0000
631 0.0000
1263 0.0000
315 0.0000
632 0.0000
1266 0.0000
1268 0.0000
157 0.0000
316 0.0000
1269 0.0000
1270 0.0000
1271 0.0000
1272 0.0000
317 0.0000
636 0.0000
1274 0.0000
3 0.0000
1275 0.0000
637 0.0000
1276 0.0000
78 0.0000
1277 0.0000
318 0.0000
638 0.0000
1278 0.0000
1279 0.0000
639 0.0000
1280 0.0000
1281 0.0000
319 0.0000
640 0.0000
1282 0.0000
641 0.0000
1284 0.0000
159 0.0000
320 0.0000
642 0.0000
1285 0.0000
643 0.0000
321 0.0000
644 0.0000
645 0.0000
322 0.0000
646 0.0000
647 0.0000
323 0.0000
648 0.0000
649 0.0000
324 0.0000
650 0.0000
651 0.0000
325 0.0000
652 0.0000
653 0.0000
326 0.0000
654 0.0000
655 0.0000
656 0.0000
328 0.0000
657 0.0000
1319 0.0000
1320 0.0000
660 0.0000
1322 0.0000
1323 0.0000
661 0.0000
1324 0.0000
662 0.0000
1326 0.0000
1327 0.0000
663 0.0000
1328 0.0000
1329 0.0000
331 0.0000
664 0.0000
1330 0.0000
1331 0.0000
665 0.0000
1332 0.0000
332 0.0000
666 0.0000
1333 0.0000
1335 0.0000
667 0.0000
1336 0.0000
1337 0.0000
333 0.0000
668 0.0000
1338 0.0000
1339 0.0000
669 0.0000
1340 0.0000
40 0.0000
1341 0.0000
166 0.0000
334 0.0000
670 0.0000
1342 0.0000
671 0.0000
335 0.0000
672 0.0000
167 0.0000
336 0.0000
674 0.0000
675 0.0000
337 0.0000
676 0.0000
1355 0.0000
677 0.0000
1356 0.0000
168 0.0000
338 0.0000
678 0.0000
1359 0.0000
679 0.0000
1360 0.0000
339 0.0000
680 0.0000
1361 0.0000
169 0.0000
340 0.0000
681 0.0000
683 0.0000
341 0.0000
684 0.0000
170 0.0000
342 0.0000
1375 0.0000
343 0.0000
1377 0.0000
1378 0.0000
689 0.0000
1379 0.0000
171 0.0000
344 0.0000
1382 0.0000
1383 0.0000
1384 0.0000
1385 0.0000
345 0.0000
692 0.0000
1386 0.0000
1387 0.0000
1388 0.0000
172 0.0000
694 0.0000
1389 0.0000
1392 0.0000
1393 0.0000
1394 0.0000
1395 0.0000
697 0.0000
1396 0.0000
173 0.0000
348 0.0000
698 0.0000
1397 0.0000
699 0.0000
9 0.0000
20 0.0000
349 0.0000
700 0.0000
174 0.0000
350 0.0000
701 0.0000
703 0.0000
351 0.0000
704 0.0000
705 0.0000
1411 0.0000
175 0.0000
352 0.0000
706 0.0000
1415 0.0000
353 0.0000
707 0.0000
1416 0.0000
354 0.0000
709 0.0000
711 0.0000
712 0.0000
713 0.0000
356 0.0000
1429 0.0000
1431 0.0000
1432 0.0000
357 0.0000
1433 0.0000
1434 0.0000
88 0.0000
717 0.0000
1435 0.0000
718 0.0000
1438 0.0000
1439 0.0000
719 0.0000
1440 0.0000
1441 0.0000
720 0.0000
1442 0.0000
1443 0.0000
721 0.0000
1444 0.0000
1445 0.0000
722 0.0000
1446 0.0000
1447 0.0000
723 0.0000
1448 0.0000
1449 0.0000
361 0.0000
724 0.0000
1450 0.0000
1451 0.0000
725 0.0000
1452 0.0000
89 0.0000
1453 0.0000
362 0.0000
726 0.0000
1454 0.0000
363 0.0000
727 0.0000
181 0.0000
730 0.0000
731 0.0000
732 0.0000
21 0.0000
1467 0.0000
733 0.0000
1468 0.0000
366 0.0000
734 0.0000
735 0.0000
367 0.0000
736 0.0000
368 0.0000
738 0.0000
369 0.0000
739 0.0000
184 0.0000
370 0.0000
1485 0.0000
1486 0.0000
1487 0.0000
743 0.0000
1488 0.0000
1489 0.0000
744 0.0000
1490 0.0000
745 0.0000
1491 0.0000
185 0.0000
1493 0.0000
1494 0.0000
1495 0.0000
1496 0.0000
373 0.0000
748 0.0000
1497 0.0000
1499 0.0000
1500 0.0000
186 0.0000
374 0.0000
1501 0.0000
1502 0.0000
1503 0.0000
1504 0.0000
1505 0.0000
375 0.0000
752 0.0000
1506 0.0000
1507 0.0000
753 0.0000
1508 0.0000
187 0.0000
376 0.0000
1509 0.0000
1510 0.0000
377 0.0000
755 0.0000
93 0.0000
757 0.0000
378 0.0000
758 0.0000
759 0.0000
379 0.0000
760 0.0000
761 0.0000
189 0.0000
380 0.0000
762 0.0000
381 0.0000
763 0.0000
1 0.0000
4 0.0000
10 0.0000
765 0.0000
94 0.0000
190 0.0000
766 0.0000
1534 0.0000
383 0.0000
768 0.0000
769 0.0000
191 0.0000
1541 0.0000
1542 0.0000
1543 0.0000
1544 0.0000
1545 0.0000
385 0.0000
772 0.0000
1546 0.0000
1547 0.0000
773 0.0000
1548 0.0000
95 0.0000
192 0.0000
386 0.0000
774 0.0000
1550 0.0000
1551 0.0000
775 0.0000
1552 0.0000
387 0.0000
1553 0.0000
1554 0.0000
1555 0.0000
777 0.0000
1556 0.0000
1557 0.0000
193 0.0000
388 0.0000
778 0.0000
1558 0.0000
1559 0.0000
779 0.0000
1560 0.0000
389 0.0000
780 0.0000
1562 0.0000
1563 0.0000
781 0.0000
1564 0.0000
47 0.0000
194 0.0000
390 0.0000
782 0.0000
1566 0.0000
783 0.0000
1567 0.0000
391 0.0000
784 0.0000
195 0.0000
392 0.0000
1571 0.0000
787 0.0000
393 0.0000
788 0.0000
789 0.0000
196 0.0000
394 0.0000
790 0.0000
791 0.0000
395 0.0000
792 0.0000
197 0.0000
396 0.0000
793 0.0000
397 0.0000
1591 0.0000
1595 0.0000
1596 0.0000
398 0.0000
1597 0.0000
1598 0.0000
1599 0.0000
1600 0.0000
399 0.0000
1601 0.0000
1602 0.0000
1603 0.0000
1604 0.0000
400 0.0000
1605 0.0000
1607 0.0000
1608 0.0000
1609 0.0000
401 0.0000
804 0.0000
1610 0.0000
1611 0.0000
805 0.0000
1612 0.0000
99 0.0000
402 0.0000
1613 0.0000
1614 0.0000
1615 0.0000
1616 0.0000
403 0.0000
808 0.0000
1618 0.0000
1619 0.0000
809 0.0000
1620 0.0000
1621 0.0000
404 0.0000
810 0.0000
1622 0.0000
405 0.0000
1623 0.0000
1624 0.0000
100 0.0000
813 0.0000
406 0.0000
814 0.0000
815 0.0000
407 0.0000
816 0.0000
817 0.0000
1636 0.0000
203 0.0000
408 0.0000
818 0.0000
409 0.0000
821 0.0000
101 0.0000
204 0.0000
410 0.0000
822 0.0000
823 0.0000
411 0.0000
824 0.0000
1650 0.0000
1651 0.0000
825 0.0000
1652 0.0000
1653 0.0000
412 0.0000
826 0.0000
1654 0.0000
1655 0.0000
827 0.0000
1656 0.0000
1657 0.0000
413 0.0000
828 0.0000
1658 0.0000
24 0.0000
1659 0.0000
102 0.0000
829 0.0000
1660 0.0000
830 0.0000
1661 0.0000
831 0.0000
1664 0.0000
1665 0.0000
1666 0.0000
1667 0.0000
833 0.0000
1668 0.0000
207 0.0000
834 0.0000
1670 0.0000
1671 0.0000
835 0.0000
1672 0.0000
417 0.0000
836 0.0000
1674 0.0000
1675 0.0000
837 0.0000
1676 0.0000
1677 0.0000
103 0.0000
208 0.0000
418 0.0000
838 0.0000
1678 0.0000
1679 0.0000
1680 0.0000
1681 0.0000
209 0.0000
842 0.0000
104 0.0000
210 0.0000
422 0.0000
845 0.0000
423 0.0000
848 0.0000
211 0.0000
424 0.0000
850 0.0000
851 0.0000
1704 0.0000
425 0.0000
1706 0.0000
1707 0.0000
1708 0.0000
105 0.0000
212 0.0000
426 0.0000
1709 0.0000
1710 0.0000
1711 0.0000
1712 0.0000
427 0.0000
1713 0.0000
1714 0.0000
1715 0.0000
1716 0.0000
213 0.0000
858 0.0000
1717 0.0000
1719 0.0000
859 0.0000
1720 0.0000
1721 0.0000
429 0.0000
860 0.0000
1722 0.0000
1723 0.0000
1724 0.0000
25 0.0000
106 0.0000
214 0.0000
430 0.0000
1725 0.0000
1726 0.0000
1727 0.0000
1728 0.0000
1729 0.0000
431 0.0000
864 0.0000
1730 0.0000
1731 0.0000
1732 0.0000
215 0.0000
432 0.0000
1733 0.0000
1734 0.0000
1735 0.0000
1736 0.0000
433 0.0000
1737 0.0000
1738 0.0000
107 0.0000
434 0.0000
870 0.0000
871 0.0000
435 0.0000
872 0.0000
873 0.0000
436 0.0000
874 0.0000
875 0.0000
1751 0.0000
53 0.0000
437 0.0000
1754 0.0000
877 0.0000
878 0.0000
879 0.0000
1761 0.0000
880 0.0000
1762 0.0000
1763 0.0000
881 0.0000
1764 0.0000
1765 0.0000
882 0.0000
1766 0.0000
1767 0.0000
883 0.0000
1768 0.0000
1769 0.0000
441 0.0000
884 0.0000
1770 0.0000
1771 0.0000
885 0.0000
1772 0.0000
1773 0.0000
442 0.0000
886 0.0000
1774 0.0000
1775 0.0000
887 0.0000
1776 0.0000
443 0.0000
1777 0.0000
1778 0.0000
1780 0.0000
1781 0.0000
221 0.0000
444 0.0000
890 0.0000
1782 0.0000
1783 0.0000
891 0.0000
1784 0.0000
1785 0.0000
445 0.0000
892 0.0000
1786 0.0000
1787 0.0000
893 0.0000
1788 0.0000
5 0.0000
12 0.0000
26 0.0000
1789 0.0000
222 0.0000
446 0.0000
894 0.0000
1790 0.0000
1791 0.0000
1792 0.0000
447 0.0000
1793 0.0000
1794 0.0000
1795 0.0000
223 0.0000
448 0.0000
898 0.0000
449 0.0000
1801 0.0000
224 0.0000
450 0.0000
451 0.0000
1807 0.0000
1811 0.0000
905 0.0000
1812 0.0000
906 0.0000
907 0.0000
453 0.0000
1817 0.0000
1818 0.0000
1819 0.0000
1820 0.0000
55 0.0000
226 0.0000
454 0.0000
1821 0.0000
1822 0.0000
1823 0.0000
911 0.0000
1824 0.0000
455 0.0000
1825 0.0000
1826 0.0000
1827 0.0000
1828 0.0000
227 0.0000
456 0.0000
1829 0.0000
1830 0.0000
1831 0.0000
1832 0.0000
1833 0.0000
457 0.0000
916 0.0000
1834 0.0000
1835 0.0000
1836 0.0000
113 0.0000
458 0.0000
1837 0.0000
1838 0.0000
1839 0.0000
1840 0.0000
459 0.0000
1842 0.0000
1843 0.0000
921 0.0000
1844 0.0000
460 0.0000
1845 0.0000
1846 0.0000
1847 0.0000
1848 0.0000
461 0.0000
1849 0.0000
1850 0.0000
56 0.0000
230 0.0000
1851 0.0000
926 0.0000
927 0.0000
1857 0.0000
463 0.0000
928 0.0000
1858 0.0000
929 0.0000
231 0.0000
464 0.0000
930 0.0000
1862 0.0000
931 0.0000
465 0.0000
1866 0.0000
466 0.0000
934 0.0000
935 0.0000
1872 0.0000
1873 0.0000
467 0.0000
936 0.0000
1874 0.0000
1875 0.0000
937 0.0000
1876 0.0000
1877 0.0000
468 0.0000
938 0.0000
1878 0.0000
1879 0.0000
939 0.0000
1880 0.0000
1881 0.0000
469 0.0000
940 0.0000
1882 0.0000
1883 0.0000
941 0.0000
1884 0.0000
116 0.0000
234 0.0000
1885 0.0000
942 0.0000
1886 0.0000
1887 0.0000
943 0.0000
1888 0.0000
1889 0.0000
1890 0.0000
1891 0.0000
945 0.0000
1892 0.0000
235 0.0000
1893 0.0000
946 0.0000
1894 0.0000
1895 0.0000
947 0.0000
1896 0.0000
1897 0.0000
473 0.0000
948 0.0000
1898 0.0000
1899 0.0000
1900 0.0000
1901 0.0000
117 0.0000
236 0.0000
474 0.0000
950 0.0000
1902 0.0000
1903 0.0000
1904 0.0000
475 0.0000
1905 0.0000
1906 0.0000
237 0.0000
1907 0.0000
953 0.0000
1908 0.0000
13 0.0000
1913 0.0000
1914 0.0000
238 0.0000
478 0.0000
957 0.0000
1915 0.0000
2047 0.0000
1023 0.0000
1919 0.0000
2051 0.0000
479 0.0000
1921 0.0000
1922 0.0000
961 0.0000
239 0.0000
480 0.0000
962 0.0000
1027 0.0000
1927 0.0000
481 0.0000
1929 0.0000
1930 0.0000
2063 0.0000
515 0.0000
1931 0.0000
2067 0.0000
965 0.0000
1932 0.0000
257 0.0000
240 0.0000
482 0.0000
1933 0.0000
1934 0.0000
2071 0.0000
1035 0.0000
517 0.0000
1935 0.0000
1936 0.0000
2079 0.0000
1039 0.0000
2081 0.0000
519 0.0000
2083 0.0000
1041 0.0000
259 0.0000
2087 0.0000
1043 0.0000
483 0.0000
1937 0.0000
1938 0.0000
2091 0.0000
1940 0.0000
1941 0.0000
2095 0.0000
1047 0.0000
523 0.0000
241 0.0000
484 0.0000
970 0.0000
1942 0.0000
261 0.0000
2103 0.0000
1051 0.0000
525 0.0000
1943 0.0000
2107 0.0000
971 0.0000
1944 0.0000
485 0.0000
1945 0.0000
1946 0.0000
486 0.0000
1947 0.0000
1948 0.0000
1055 0.0000
2113 0.0000
2115 0.0000
1057 0.0000
2117 0.0000
2119 0.0000
1059 0.0000
2121 0.0000
529 0.0000
2123 0.0000
1061 0.0000
2125 0.0000
2127 0.0000
1951 0.0000
1952 0.0000
2131 0.0000
1953 0.0000
265 0.0000
487 0.0000
976 0.0000
1954 0.0000
2135 0.0000
1955 0.0000
1956 0.0000
2139 0.0000
243 0.0000
488 0.0000
978 0.0000
1957 0.0000
535 0.0000
1959 0.0000
1960 0.0000
489 0.0000
1961 0.0000
1962 0.0000
267 0.0000
2151 0.0000
537 0.0000
1963 0.0000
1964 0.0000
2155 0.0000
244 0.0000
490 0.0000
1965 0.0000
1966 0.0000
133 0.0000
2159 0.0000
539 0.0000
2163 0.0000
269 0.0000
1967 0.0000
2167 0.0000
983 0.0000
1968 0.0000
491 0.0000
984 0.0000
1970 0.0000
985 0.0000
1972 0.0000
2175 0.0000
1087 0.0000
543 0.0000
245 0.0000
492 0.0000
986 0.0000
1974 0.0000
2179 0.0000
2183 0.0000
545 0.0000
1975 0.0000
987 0.0000
1976 0.0000
2187 0.0000
1977 0.0000
493 0.0000
988 0.0000
1978 0.0000
2191 0.0000
1095 0.0000
2193 0.0000
547 0.0000
2195 0.0000
2197 0.0000
1981 0.0000
122 0.0000
246 0.0000
494 0.0000
990 0.0000
1982 0.0000
2199 0.0000
1099 0.0000
2201 0.0000
549 0.0000
2203 0.0000
1101 0.0000
2207 0.0000
551 0.0000
2211 0.0000
275 0.0000
1983 0.0000
1107 0.0000
2217 0.0000
553 0.0000
1109 0.0000
991 0.0000
1984 0.0000
2221 0.0000
137 0.0000
2223 0.0000
1111 0.0000
2225 0.0000
555 0.0000
2227 0.0000
1113 0.0000
2229 0.0000
277 0.0000
2231 0.0000
1115 0.0000
2233 0.0000
557 0.0000
2235 0.0000
495 0.0000
1985 0.0000
1986 0.0000
247 0.0000
993 0.0000
1988 0.0000
994 0.0000
2243 0.0000
995 0.0000
1991 0.0000
1993 0.0000
497 0.0000
996 0.0000
1994 0.0000
1995 0.0000
123 0.0000
997 0.0000
1996 0.0000
498 0.0000
998 0.0000
563 0.0000
1999 0.0000
2259 0.0000
999 0.0000
2000 0.0000
499 0.0000
2001 0.0000
2002 0.0000
2263 0.0000
1001 0.0000
2003 0.0000
2005 0.0000
69 0.0000
249 0.0000
500 0.0000
1002 0.0000
2006 0.0000
2007 0.0000
501 0.0000
1003 0.0000
2008 0.0000
1005 0.0000
2012 0.0000
250 0.0000
502 0.0000
2013 0.0000
2014 0.0000
2279 0.0000
569 0.0000
141 0.0000
2287 0.0000
2015 0.0000
2016 0.0000
503 0.0000
2017 0.0000
2018 0.0000
285 0.0000
2019 0.0000
2020 0.0000
251 0.0000
504 0.0000
2021 0.0000
2022 0.0000
2023 0.0000
2024 0.0000
505 0.0000
2025 0.0000
2026 0.0000
2303 0.0000
1151 0.0000
575 0.0000
2307 0.0000
2309 0.0000
287 0.0000
2311 0.0000
1155 0.0000
2313 0.0000
577 0.0000
1157 0.0000
1013 0.0000
2028 0.0000
252 0.0000
506 0.0000
2029 0.0000
2030 0.0000
2319 0.0000
1159 0.0000
2031 0.0000
2032 0.0000
289 0.0000
2033 0.0000
2034 0.0000
2327 0.0000
1163 0.0000
581 0.0000
2331 0.0000
1165 0.0000
2333 0.0000
2335 0.0000
1167 0.0000
2337 0.0000
583 0.0000
2339 0.0000
1169 0.0000
2341 0.0000
291 0.0000
2343 0.0000
2035 0.0000
2036 0.0000
2037 0.0000
2038 0.0000
2345 0.0000
585 0.0000
2347 0.0000
1173 0.0000
2349 0.0000
2039 0.0000
2040 0.0000
509 0.0000
2041 0.0000
2042 0.0000
2043 0.0000
2044 0.0000
510 0.0000
2045 0.0000
2046 0.0000
Finding peak:
1463
1246
1233
1420
1201
14
1918
686
903
1980
2297
579
888
248
1103
