nohup: 忽略输入
165 0.0326
84 0.0322
76 0.0319
139 0.0314
74 0.0295
20 0.0288
193 0.0271
44 0.0267
192 0.0258
18 0.0253
187 0.0238
104 0.0236
124 0.0231
136 0.0225
149 0.0223
134 0.0217
131 0.0210
81 0.0197
59 0.0194
77 0.0193
11 0.0192
168 0.0188
145 0.0185
190 0.0178
188 0.0177
66 0.0161
117 0.0155
75 0.0149
143 0.0127
5 0.0121
61 0.0102
28 0.0099
161 0.0099
89 0.0076
80 0.0044
133 0.0043
184 0.0043
199 0.0040
Select good Viewpoint:
1294 3.2193
1463 3.0933
1406 2.8506
1525 2.8398
1238 2.7920
1351 2.7627
1519 2.7297
1350 2.6581
1239 2.6171
1581 2.5664
1518 2.5381
1575 2.3975
1347 2.3598
1291 2.3298
1293 2.3276
1469 2.3129
1348 2.2844
1234 2.2302
1133 2.2206
1189 2.1943
1462 2.1078
1301 2.1032
1403 2.0901
1413 2.0892
1290 2.0652
1235 2.0541
1524 2.0469
1349 2.0464
1404 2.0230
1182 2.0195
1292 2.0180
1407 1.9740
1245 1.9484
1178 1.9135
1358 1.8855
1405 1.8759
1289 1.8675
1236 1.8624
1582 1.8603
1237 1.8564
1461 1.8518
1295 1.8085
1464 1.8038
1470 1.8026
1573 1.7929
1177 1.7709
1631 1.7628
1402 1.7579
1574 1.7405
1460 1.7240
1188 1.7204
1637 1.7103
1179 1.6983
1517 1.6970
1346 1.6892
1516 1.6759
1233 1.6590
1246 1.6353
1576 1.6088
1181 1.6084
951 1.5813
1459 1.5658
1008 1.5630
1629 1.5588
1132 1.5482
1076 1.5475
1357 1.5368
1636 1.5340
1122 1.5091
1630 1.4691
1130 1.4369
1533 1.4334
1134 1.4257
1688 1.4242
1414 1.4014
903 1.3940
1077 1.3896
1478 1.3869
1288 1.3852
1123 1.3813
1642 1.3775
1131 1.3761
1586 1.3716
1590 1.3654
1074 1.3542
1580 1.3419
1534 1.3382
1180 1.3275
1628 1.3231
1515 1.3108
1345 1.3049
1520 1.2974
1477 1.2881
1412 1.2697
1063 1.2659
1007 1.2522
1408 1.2508
1400 1.2474
1421 1.2413
1352 1.2382
1687 1.2370
1589 1.2345
1302 1.2284
1124 1.2218
1260 1.2191
1632 1.2173
1465 1.2135
1641 1.2084
1512 1.2083
1176 1.2033
1186 1.1955
1526 1.1952
1126 1.1756
1532 1.1742
1572 1.1681
1468 1.1548
958 1.1523
1187 1.1503
1685 1.1493
1183 1.1455
1645 1.1406
1456 1.1401
1121 1.1362
1458 1.1324
1521 1.1315
1344 1.1254
1073 1.1192
1232 1.1164
1075 1.1154
1588 1.1145
1401 1.1117
1457 1.1081
1185 1.0959
1366 1.0947
1587 1.0941
1693 1.0920
1244 1.0895
1300 1.0888
1425 1.0826
1537 1.0761
1577 1.0737
1743 1.0667
1694 1.0649
1698 1.0610
1242 1.0516
1686 1.0508
1021 1.0486
1530 1.0459
1201 1.0403
1482 1.0382
1409 1.0335
1643 1.0301
1064 1.0299
1514 1.0239
1420 1.0234
1240 1.0221
1257 1.0216
1287 1.0091
1066 1.0074
1065 1.0057
1018 1.0042
1422 0.9960
1127 0.9958
1741 0.9944
1120 0.9870
1365 0.9829
1353 0.9780
1145 0.9742
1513 0.9715
1241 0.9712
1578 0.9689
1466 0.9588
1799 0.9571
1531 0.9561
902 0.9554
1593 0.9533
1644 0.9520
1479 0.9512
1399 0.9505
959 0.9452
1297 0.9446
1481 0.9445
1020 0.9441
1476 0.9428
1369 0.9314
1699 0.9311
1067 0.9300
1591 0.9299
1638 0.9277
1243 0.9269
1190 0.9268
1635 0.9251
1014 0.9243
1634 0.9201
1175 0.9182
1633 0.9169
1569 0.9105
1579 0.9088
1129 0.9056
846 0.9050
1523 0.8951
1924 0.8893
1700 0.8851
1200 0.8836
952 0.8813
1019 0.8783
1853 0.8756
1797 0.8747
1702 0.8736
1868 0.8729
1296 0.8694
1692 0.8635
1691 0.8615
11 0.8605
1855 0.8599
1646 0.8587
1354 0.8540
1690 0.8526
1536 0.8505
847 0.8490
1522 0.8452
1316 0.8429
1313 0.8409
1568 0.8393
1309 0.8347
1125 0.8321
1649 0.8312
1070 0.8295
1231 0.8288
1356 0.8285
1184 0.8277
3 0.8257
1854 0.8228
1009 0.8171
1298 0.8149
1015 0.8108
1647 0.8073
1648 0.8045
1571 0.8001
1689 0.7995
1742 0.7995
1740 0.7984
896 0.7983
1343 0.7973
1511 0.7934
1594 0.7872
964 0.7858
1312 0.7797
1592 0.7787
1746 0.7773
895 0.7763
1980 0.7756
1204 0.7752
1852 0.7733
1535 0.7721
1800 0.7688
1529 0.7686
1410 0.7639
1701 0.7621
1467 0.7608
1925 0.7606
1411 0.7509
1424 0.7431
1624 0.7402
1798 0.7399
904 0.7382
1704 0.7379
1570 0.7362
1364 0.7257
1370 0.7222
962 0.7217
1119 0.7215
1069 0.7173
1299 0.7153
961 0.7141
1627 0.7139
1010 0.7118
0 0.7105
1017 0.7073
1475 0.7050
1684 0.7027
963 0.7014
1089 0.6997
1813 0.6966
950 0.6944
1756 0.6919
1474 0.6874
1359 0.6851
1910 0.6848
1755 0.6843
1355 0.6839
1256 0.6833
1308 0.6806
1812 0.6788
1979 0.6765
1909 0.6755
1471 0.6721
1705 0.6700
1747 0.6688
1703 0.6622
1078 0.6607
1022 0.6603
10 0.6576
957 0.6551
1205 0.6542
1480 0.6538
1744 0.6513
1317 0.6450
2032 0.6438
1583 0.6424
1760 0.6423
1146 0.6402
1128 0.6363
1072 0.6359
1423 0.6350
1258 0.6305
1068 0.6298
1978 0.6258
1419 0.6227
2 0.6205
1455 0.6176
1923 0.6172
1247 0.6168
1011 0.6153
1088 0.6123
1749 0.6109
1426 0.6096
1911 0.6092
1867 0.6049
908 0.6032
1368 0.6018
1286 0.5957
1144 0.5935
1759 0.5923
1372 0.5903
1754 0.5891
1745 0.5887
1757 0.5809
1965 0.5769
905 0.5738
1803 0.5736
1626 0.5729
1310 0.5703
1538 0.5651
2031 0.5641
1585 0.5632
960 0.5610
953 0.5609
1071 0.5572
1367 0.5558
2081 0.5525
965 0.5524
1748 0.5516
1802 0.5501
1625 0.5501
1753 0.5473
1315 0.5462
1033 0.5425
909 0.5416
4 0.5388
2080 0.5366
1866 0.5348
1697 0.5314
22 0.5300
1062 0.5285
1418 0.5283
1012 0.5271
1252 0.5266
1254 0.5256
897 0.5253
852 0.5218
1922 0.5195
1253 0.5195
1311 0.5195
1758 0.5154
1869 0.5104
2125 0.5084
1174 0.5074
1013 0.5055
1706 0.5012
1031 0.5003
1683 0.4994
906 0.4979
1016 0.4918
851 0.4904
848 0.4858
1 0.4803
974 0.4792
1148 0.4784
21 0.4780
1199 0.4742
907 0.4730
1796 0.4726
1811 0.4689
1816 0.4630
2033 0.4622
1135 0.4569
1032 0.4550
1858 0.4533
1398 0.4514
791 0.4499
1307 0.4494
9 0.4494
1087 0.4486
975 0.4461
1912 0.4449
1804 0.4435
1023 0.4434
1363 0.4433
1761 0.4369
1810 0.4361
1623 0.4325
1681 0.4281
796 0.4254
23 0.4181
1314 0.4164
1814 0.4141
1650 0.4119
1086 0.4115
1750 0.4091
919 0.4089
845 0.4062
792 0.4050
1680 0.4043
1966 0.4018
2030 0.4002
1034 0.3996
5 0.3992
1143 0.3983
977 0.3979
1255 0.3966
1817 0.3950
1815 0.3947
966 0.3937
976 0.3920
1417 0.3918
2079 0.3908
1856 0.3884
1682 0.3882
790 0.3874
849 0.3869
1473 0.3864
20 0.3837
840 0.3836
1981 0.3831
955 0.3830
1801 0.3792
1196 0.3764
2126 0.3754
1427 0.3747
839 0.3729
954 0.3710
1695 0.3709
1567 0.3690
1415 0.3685
1739 0.3683
1030 0.3653
1640 0.3639
1528 0.3629
1198 0.3601
1371 0.3599
1859 0.3589
1483 0.3571
921 0.3567
1303 0.3562
918 0.3551
1202 0.3544
694 0.3543
509 0.3537
1865 0.3532
967 0.3523
1195 0.3504
2124 0.3492
901 0.3460
841 0.3442
1977 0.3403
869 0.3394
956 0.3387
12 0.3382
898 0.3379
807 0.3376
862 0.3369
8 0.3350
1915 0.3325
621 0.3303
1527 0.3301
1203 0.3290
1805 0.3288
870 0.3286
920 0.3286
1230 0.3285
813 0.3266
1197 0.3250
1342 0.3226
637 0.3219
37 0.3216
750 0.3214
1090 0.3212
1092 0.3211
910 0.3209
257 0.3208
925 0.3199
1639 0.3177
1428 0.3164
1964 0.3163
1871 0.3157
259 0.3146
1142 0.3141
638 0.3134
1006 0.3122
850 0.3122
565 0.3122
1738 0.3116
1809 0.3114
1857 0.3113
1261 0.3104
911 0.3097
2166 0.3096
1967 0.3080
1362 0.3075
677 0.3070
853 0.3057
1926 0.3054
258 0.3054
797 0.3027
863 0.3025
1806 0.3025
582 0.3024
1259 0.3018
924 0.3015
1251 0.3005
740 0.2996
508 0.2993
1191 0.2979
786 0.2961
1971 0.2959
453 0.2958
1306 0.2952
566 0.2951
620 0.2933
1595 0.2896
306 0.2895
695 0.2895
36 0.2892
38 0.2876
1510 0.2860
341 0.2858
454 0.2849
290 0.2847
2024 0.2846
2165 0.2844
981 0.2811
1870 0.2810
307 0.2807
2082 0.2807
1970 0.2802
806 0.2799
1584 0.2792
6 0.2790
244 0.2777
1872 0.2757
973 0.2754
1914 0.2748
1036 0.2740
1736 0.2739
397 0.2739
13 0.2731
215 0.2730
751 0.2729
749 0.2728
510 0.2728
1908 0.2723
693 0.2713
19 0.2699
734 0.2699
980 0.2686
564 0.2658
864 0.2649
636 0.2645
1093 0.2644
899 0.2625
35 0.2618
132 0.2617
729 0.2609
2019 0.2605
396 0.2603
1737 0.2599
730 0.2595
1140 0.2587
245 0.2585
622 0.2580
812 0.2575
452 0.2569
101 0.2566
102 0.2555
581 0.2554
216 0.2554
675 0.2525
733 0.2521
808 0.2520
340 0.2514
842 0.2513
256 0.2510
75 0.2501
865 0.2499
900 0.2498
395 0.2494
1079 0.2491
1085 0.2489
676 0.2486
243 0.2478
678 0.2474
214 0.2471
922 0.2469
1416 0.2468
567 0.2467
785 0.2458
7 0.2455
1472 0.2454
398 0.2442
455 0.2438
861 0.2434
1147 0.2428
926 0.2426
304 0.2425
202 0.2423
619 0.2406
697 0.2402
809 0.2401
580 0.2399
358 0.2396
795 0.2394
793 0.2390
894 0.2382
674 0.2381
753 0.2370
1860 0.2366
752 0.2365
1091 0.2361
1373 0.2360
732 0.2360
1916 0.2356
291 0.2354
165 0.2348
735 0.2348
1141 0.2346
1149 0.2344
342 0.2335
399 0.2328
731 0.2326
294 0.2319
982 0.2319
166 0.2318
1752 0.2316
789 0.2315
131 0.2313
838 0.2311
912 0.2307
53 0.2307
289 0.2304
201 0.2301
34 0.2285
1851 0.2283
303 0.2278
205 0.2275
1913 0.2272
844 0.2271
1454 0.2270
868 0.2267
2018 0.2259
260 0.2256
1429 0.2231
2025 0.2223
1139 0.2222
204 0.2220
583 0.2209
525 0.2208
507 0.2207
526 0.2198
1360 0.2186
2034 0.2186
635 0.2184
794 0.2183
757 0.2182
787 0.2181
1285 0.2180
305 0.2172
978 0.2167
1696 0.2166
523 0.2155
344 0.2147
1794 0.2146
618 0.2146
164 0.2139
1921 0.2138
524 0.2132
1194 0.2128
2023 0.2124
1035 0.2124
343 0.2123
511 0.2115
167 0.2112
563 0.2100
52 0.2098
1539 0.2097
213 0.2096
805 0.2094
345 0.2090
692 0.2088
1037 0.2084
1927 0.2082
292 0.2079
129 0.2075
639 0.2069
14 0.2067
1118 0.2067
1795 0.2067
133 0.2065
696 0.2063
1024 0.2032
579 0.2030
748 0.2030
679 0.2026
843 0.2019
788 0.2016
1361 0.2012
758 0.2010
203 0.2007
130 0.1991
456 0.1989
163 0.1975
293 0.1971
698 0.1967
2074 0.1964
394 0.1956
76 0.1952
641 0.1952
55 0.1947
100 0.1946
1982 0.1941
74 0.1940
979 0.1938
56 0.1936
810 0.1935
814 0.1934
247 0.1930
1397 0.1920
1762 0.1916
400 0.1904
640 0.1900
1305 0.1898
1083 0.1896
1864 0.1890
359 0.1889
739 0.1882
784 0.1878
346 0.1874
246 0.1874
1968 0.1874
357 0.1869
54 0.1866
451 0.1861
1928 0.1856
1250 0.1836
1318 0.1833
1793 0.1825
312 0.1825
634 0.1820
308 0.1820
248 0.1817
1679 0.1816
746 0.1813
1029 0.1813
339 0.1813
736 0.1811
18 0.1805
242 0.1803
176 0.1797
2073 0.1797
1818 0.1792
33 0.1789
1972 0.1783
470 0.1780
691 0.1771
2020 0.1764
288 0.1760
401 0.1760
295 0.1758
1735 0.1754
363 0.1751
1084 0.1750
1206 0.1749
866 0.1747
175 0.1738
854 0.1735
917 0.1732
2029 0.1730
414 0.1728
468 0.1726
355 0.1717
1873 0.1715
506 0.1714
1248 0.1711
1707 0.1703
2078 0.1698
673 0.1696
1861 0.1688
747 0.1682
168 0.1681
206 0.1679
1969 0.1675
457 0.1660
413 0.1657
968 0.1654
103 0.1649
1751 0.1642
1850 0.1640
200 0.1635
923 0.1632
1807 0.1623
803 0.1620
1374 0.1616
562 0.1610
585 0.1604
467 0.1600
1622 0.1600
1484 0.1599
264 0.1591
1138 0.1590
15 0.1589
356 0.1585
1094 0.1581
1136 0.1577
39 0.1576
617 0.1576
623 0.1570
364 0.1570
469 0.1569
57 0.1564
1082 0.1563
1319 0.1560
1263 0.1559
701 0.1558
313 0.1556
412 0.1553
690 0.1549
347 0.1539
296 0.1526
1262 0.1525
756 0.1522
419 0.1519
867 0.1516
522 0.1512
2202 0.1507
1341 0.1503
411 0.1503
754 0.1503
858 0.1496
1193 0.1496
513 0.1494
134 0.1493
1917 0.1486
2123 0.1477
1028 0.1474
25 0.1474
855 0.1470
512 0.1468
802 0.1468
249 0.1465
1320 0.1463
24 0.1460
1304 0.1451
471 0.1447
1808 0.1429
871 0.1425
1264 0.1425
1375 0.1422
365 0.1421
985 0.1420
1027 0.1417
1041 0.1411
1098 0.1408
1097 0.1402
584 0.1401
441 0.1401
741 0.1395
1396 0.1393
354 0.1392
1038 0.1389
804 0.1388
420 0.1377
2026 0.1375
860 0.1374
1983 0.1373
2127 0.1372
418 0.1371
51 0.1370
1377 0.1370
217 0.1369
700 0.1362
1792 0.1361
1862 0.1361
578 0.1359
811 0.1359
2167 0.1357
450 0.1353
1153 0.1353
261 0.1351
1651 0.1350
415 0.1347
1249 0.1337
680 0.1337
26 0.1336
421 0.1334
1376 0.1331
77 0.1330
568 0.1328
458 0.1317
1929 0.1310
2069 0.1307
1432 0.1307
684 0.1304
527 0.1304
360 0.1299
311 0.1298
2164 0.1298
1430 0.1295
99 0.1293
1849 0.1287
2021 0.1284
73 0.1277
174 0.1276
2075 0.1275
442 0.1273
728 0.1272
162 0.1272
1265 0.1271
1907 0.1269
1976 0.1267
642 0.1265
475 0.1264
971 0.1263
1209 0.1263
569 0.1255
586 0.1249
362 0.1245
986 0.1245
972 0.1245
983 0.1244
737 0.1244
798 0.1240
1150 0.1237
1963 0.1236
859 0.1234
207 0.1230
497 0.1226
17 0.1225
1173 0.1218
915 0.1216
410 0.1214
241 0.1213
287 0.1213
265 0.1209
1431 0.1207
220 0.1204
393 0.1202
1453 0.1201
949 0.1196
529 0.1196
1207 0.1196
2068 0.1192
1906 0.1192
16 0.1192
528 0.1187
1208 0.1186
384 0.1182
2120 0.1180
1321 0.1179
338 0.1177
2022 0.1176
2035 0.1174
2017 0.1173
1433 0.1168
1540 0.1168
783 0.1167
645 0.1161
474 0.1160
970 0.1155
255 0.1152
1271 0.1150
929 0.1148
916 0.1146
128 0.1146
386 0.1143
385 0.1142
1081 0.1141
1566 0.1134
1192 0.1132
2083 0.1128
633 0.1128
476 0.1123
1026 0.1123
2119 0.1122
1973 0.1120
914 0.1117
1918 0.1111
332 0.1111
309 0.1111
366 0.1106
625 0.1102
1104 0.1101
913 0.1101
79 0.1100
78 0.1098
263 0.1090
1152 0.1089
177 0.1087
104 0.1087
1040 0.1086
553 0.1083
624 0.1080
1103 0.1080
1863 0.1075
745 0.1073
1137 0.1072
857 0.1072
873 0.1070
1848 0.1069
505 0.1067
531 0.1066
1216 0.1066
1920 0.1063
928 0.1063
1509 0.1060
262 0.1058
681 0.1054
1485 0.1053
699 0.1053
331 0.1052
472 0.1051
496 0.1047
530 0.1046
422 0.1046
58 0.1039
498 0.1039
1080 0.1032
1210 0.1029
1159 0.1026
755 0.1026
310 0.1024
417 0.1020
561 0.1015
1984 0.1013
1434 0.1012
169 0.1012
738 0.1010
685 0.1009
27 0.1006
32 0.1005
702 0.1001
1047 0.1000
554 0.0999
473 0.0998
587 0.0997
2203 0.0996
440 0.0994
1042 0.0992
416 0.0990
199 0.0989
250 0.0988
466 0.0981
1061 0.0981
532 0.0976
402 0.0971
2072 0.0970
1215 0.0969
609 0.0965
644 0.0965
361 0.0960
98 0.0956
41 0.0954
1488 0.0952
856 0.0951
1905 0.0951
1322 0.0951
588 0.0950
282 0.0944
1229 0.0937
283 0.0931
218 0.0930
297 0.0927
570 0.0926
409 0.0921
314 0.0919
180 0.0918
1025 0.0917
1874 0.0916
1095 0.0916
1328 0.0910
616 0.0906
140 0.0901
969 0.0897
1340 0.0896
874 0.0896
1284 0.0895
219 0.0895
80 0.0891
1151 0.0890
521 0.0889
643 0.0887
2201 0.0887
1961 0.0883
1489 0.0881
212 0.0879
477 0.0876
2070 0.0873
646 0.0872
939 0.0868
333 0.0867
1962 0.0867
1819 0.0867
1763 0.0860
2067 0.0860
135 0.0858
2036 0.0858
1378 0.0854
1160 0.0851
759 0.0847
552 0.0846
1487 0.0843
801 0.0840
2076 0.0836
337 0.0832
1096 0.0831
1048 0.0829
443 0.0828
221 0.0828
927 0.0826
1327 0.0824
1486 0.0822
392 0.0822
608 0.0820
1272 0.0815
2071 0.0813
449 0.0809
1974 0.0809
884 0.0809
1541 0.0807
1919 0.0806
2016 0.0806
1546 0.0803
72 0.0803
302 0.0801
996 0.0796
1154 0.0796
817 0.0794
533 0.0791
286 0.0789
284 0.0789
2118 0.0789
2015 0.0786
689 0.0779
1930 0.0776
1039 0.0771
2037 0.0768
666 0.0767
665 0.0767
682 0.0766
2132 0.0766
2077 0.0765
42 0.0764
1791 0.0763
940 0.0762
173 0.0758
610 0.0756
1652 0.0754
43 0.0754
28 0.0752
1158 0.0748
50 0.0746
348 0.0744
141 0.0741
2014 0.0741
577 0.0740
2027 0.0740
2066 0.0735
1734 0.0733
237 0.0731
589 0.0730
387 0.0729
1985 0.0728
30 0.0727
664 0.0722
1266 0.0721
872 0.0721
1490 0.0720
828 0.0719
105 0.0718
930 0.0717
1975 0.0717
2064 0.0715
208 0.0715
992 0.0714
1960 0.0713
81 0.0709
2028 0.0708
40 0.0707
31 0.0707
1596 0.0706
1545 0.0705
555 0.0703
2086 0.0703
61 0.0700
29 0.0700
883 0.0700
1904 0.0699
236 0.0697
514 0.0697
1847 0.0695
984 0.0693
815 0.0691
885 0.0690
330 0.0690
504 0.0689
2084 0.0689
383 0.0687
238 0.0686
266 0.0686
995 0.0686
1986 0.0683
2130 0.0678
2114 0.0677
1046 0.0674
178 0.0674
161 0.0672
336 0.0671
59 0.0671
139 0.0667
799 0.0666
198 0.0666
240 0.0666
281 0.0665
2065 0.0665
997 0.0665
672 0.0664
991 0.0664
1931 0.0659
827 0.0658
2131 0.0657
1105 0.0652
2121 0.0649
391 0.0648
170 0.0646
941 0.0646
285 0.0644
1452 0.0643
459 0.0642
2088 0.0640
108 0.0639
727 0.0639
495 0.0636
1542 0.0634
2087 0.0633
2038 0.0631
683 0.0630
478 0.0629
938 0.0628
353 0.0625
1051 0.0621
106 0.0621
1508 0.0620
2085 0.0617
127 0.0617
628 0.0617
1052 0.0617
2161 0.0616
1270 0.0615
2122 0.0615
138 0.0613
1217 0.0612
251 0.0610
534 0.0610
2128 0.0605
2110 0.0604
2168 0.0603
62 0.0602
403 0.0602
800 0.0601
2171 0.0600
1543 0.0596
448 0.0596
2013 0.0595
2039 0.0592
721 0.0592
2111 0.0591
197 0.0591
816 0.0591
179 0.0587
107 0.0586
465 0.0583
2063 0.0583
499 0.0582
772 0.0582
209 0.0581
388 0.0579
444 0.0578
1678 0.0577
63 0.0577
993 0.0577
1903 0.0576
239 0.0574
2235 0.0574
423 0.0574
1959 0.0574
1383 0.0569
2112 0.0569
334 0.0568
607 0.0568
196 0.0565
773 0.0565
2116 0.0564
439 0.0562
2115 0.0562
1544 0.0561
2040 0.0560
818 0.0560
147 0.0558
1899 0.0557
2163 0.0557
335 0.0556
1846 0.0553
560 0.0551
86 0.0550
829 0.0548
181 0.0547
2109 0.0546
97 0.0541
44 0.0540
390 0.0537
195 0.0536
2207 0.0536
298 0.0534
1875 0.0532
1329 0.0528
987 0.0528
87 0.0527
1790 0.0525
2113 0.0525
1876 0.0523
1987 0.0522
144 0.0522
1117 0.0522
301 0.0522
114 0.0521
136 0.0521
720 0.0521
2172 0.0519
771 0.0518
1384 0.0516
49 0.0516
722 0.0516
551 0.0516
1902 0.0515
2160 0.0515
626 0.0514
145 0.0514
667 0.0513
142 0.0509
109 0.0509
611 0.0509
1988 0.0506
367 0.0505
826 0.0500
1565 0.0499
2117 0.0497
1049 0.0497
744 0.0496
159 0.0495
1050 0.0494
349 0.0494
222 0.0491
82 0.0489
315 0.0487
71 0.0486
1323 0.0486
2012 0.0484
994 0.0481
1099 0.0480
2234 0.0479
1958 0.0473
110 0.0473
632 0.0473
115 0.0473
1601 0.0473
1107 0.0473
1957 0.0472
886 0.0472
590 0.0469
936 0.0469
1621 0.0469
1108 0.0469
762 0.0468
2089 0.0468
935 0.0467
1053 0.0467
2060 0.0467
1955 0.0467
253 0.0466
408 0.0466
2129 0.0465
2200 0.0465
520 0.0464
782 0.0463
2062 0.0462
719 0.0461
1901 0.0461
1845 0.0458
60 0.0458
252 0.0457
1954 0.0454
137 0.0453
2011 0.0450
210 0.0450
774 0.0446
778 0.0446
663 0.0445
875 0.0445
329 0.0444
1764 0.0444
627 0.0444
389 0.0444
1395 0.0444
2204 0.0444
1435 0.0441
998 0.0440
2010 0.0440
1102 0.0440
160 0.0439
882 0.0439
445 0.0438
1005 0.0438
1228 0.0437
1382 0.0437
254 0.0435
556 0.0434
1843 0.0434
1597 0.0433
1900 0.0431
143 0.0431
85 0.0431
113 0.0430
1439 0.0430
1932 0.0430
647 0.0429
183 0.0428
182 0.0427
1161 0.0426
126 0.0426
937 0.0426
223 0.0425
1956 0.0425
1109 0.0424
184 0.0423
64 0.0423
761 0.0423
112 0.0422
1602 0.0421
171 0.0421
716 0.0420
2061 0.0420
1214 0.0419
2151 0.0419
146 0.0419
83 0.0419
837 0.0419
2169 0.0418
742 0.0418
776 0.0418
267 0.0417
2152 0.0417
606 0.0415
84 0.0413
148 0.0412
2041 0.0412
1598 0.0412
158 0.0411
500 0.0410
2170 0.0410
2162 0.0410
2009 0.0407
96 0.0407
299 0.0405
503 0.0405
1708 0.0404
2153 0.0403
775 0.0402
48 0.0400
447 0.0400
830 0.0400
1172 0.0398
571 0.0398
1106 0.0397
703 0.0397
317 0.0395
1326 0.0394
316 0.0393
715 0.0393
1211 0.0391
211 0.0389
280 0.0389
225 0.0389
368 0.0389
777 0.0388
1658 0.0386
1283 0.0386
194 0.0385
1820 0.0384
1842 0.0384
116 0.0383
718 0.0382
424 0.0381
172 0.0380
717 0.0379
224 0.0378
382 0.0378
2133 0.0378
1653 0.0377
1789 0.0377
726 0.0376
235 0.0376
300 0.0375
45 0.0373
352 0.0373
615 0.0372
1898 0.0372
479 0.0372
760 0.0371
535 0.0371
2108 0.0370
1273 0.0369
111 0.0369
350 0.0368
2159 0.0367
47 0.0367
2154 0.0365
1547 0.0363
1844 0.0362
2205 0.0362
88 0.0360
2208 0.0360
1733 0.0359
460 0.0359
425 0.0359
942 0.0358
70 0.0358
1440 0.0357
46 0.0354
515 0.0354
494 0.0352
668 0.0350
779 0.0349
2239 0.0348
2156 0.0347
268 0.0347
89 0.0345
1600 0.0345
269 0.0342
157 0.0341
125 0.0340
723 0.0339
612 0.0338
1990 0.0338
881 0.0337
2042 0.0337
1933 0.0336
438 0.0336
2157 0.0334
550 0.0333
2155 0.0333
2236 0.0333
1787 0.0332
1162 0.0332
65 0.0332
2158 0.0331
1599 0.0329
1989 0.0329
705 0.0329
369 0.0328
1620 0.0327
662 0.0327
686 0.0324
833 0.0323
501 0.0322
149 0.0322
2206 0.0321
446 0.0321
351 0.0320
832 0.0320
2189 0.0319
480 0.0319
1163 0.0318
2150 0.0317
831 0.0316
404 0.0316
464 0.0314
990 0.0313
1677 0.0312
2107 0.0312
2233 0.0311
1788 0.0311
770 0.0310
1877 0.0310
2008 0.0309
591 0.0307
704 0.0306
2106 0.0306
2059 0.0306
934 0.0305
880 0.0303
572 0.0303
1218 0.0302
714 0.0301
1765 0.0301
661 0.0300
2173 0.0300
660 0.0299
688 0.0299
605 0.0299
557 0.0297
117 0.0297
1164 0.0296
407 0.0296
706 0.0295
1732 0.0295
576 0.0295
2198 0.0294
559 0.0294
2199 0.0293
2190 0.0292
671 0.0292
185 0.0292
1507 0.0292
825 0.0290
124 0.0289
893 0.0288
834 0.0288
2043 0.0287
1564 0.0286
743 0.0286
1936 0.0285
887 0.0285
1934 0.0284
629 0.0283
1495 0.0282
649 0.0281
537 0.0280
1709 0.0280
1821 0.0279
502 0.0278
1731 0.0276
1654 0.0276
2090 0.0275
648 0.0275
592 0.0274
481 0.0274
931 0.0273
558 0.0273
1992 0.0273
669 0.0272
879 0.0272
888 0.0270
593 0.0269
536 0.0269
95 0.0268
370 0.0265
69 0.0264
2044 0.0264
1043 0.0263
1339 0.0263
1953 0.0262
516 0.0262
650 0.0261
493 0.0261
1060 0.0261
1991 0.0261
613 0.0261
1935 0.0260
2263 0.0259
763 0.0258
1676 0.0258
405 0.0258
1786 0.0256
724 0.0256
1379 0.0251
2267 0.0249
318 0.0248
659 0.0247
1110 0.0246
1879 0.0246
1619 0.0244
461 0.0244
725 0.0243
835 0.0243
1157 0.0243
406 0.0241
670 0.0240
780 0.0240
1713 0.0239
614 0.0238
549 0.0238
2238 0.0236
2237 0.0236
1841 0.0236
1655 0.0234
193 0.0234
1219 0.0234
2264 0.0233
573 0.0233
1878 0.0232
68 0.0232
781 0.0230
1657 0.0230
538 0.0229
819 0.0228
426 0.0228
1054 0.0228
1045 0.0226
519 0.0225
2149 0.0225
270 0.0225
1451 0.0225
1491 0.0224
1155 0.0223
328 0.0223
2191 0.0223
1165 0.0222
1656 0.0221
1730 0.0220
94 0.0220
2197 0.0219
279 0.0219
2192 0.0219
836 0.0217
1171 0.0217
381 0.0217
2091 0.0216
890 0.0216
66 0.0216
889 0.0216
1897 0.0215
1116 0.0215
999 0.0214
574 0.0214
427 0.0211
118 0.0211
631 0.0210
948 0.0210
943 0.0210
463 0.0209
1675 0.0209
1220 0.0209
462 0.0208
90 0.0208
186 0.0208
604 0.0207
1710 0.0207
150 0.0207
1766 0.0206
1267 0.0204
67 0.0204
226 0.0204
2194 0.0204
517 0.0202
2232 0.0201
603 0.0200
891 0.0200
1563 0.0200
234 0.0200
518 0.0199
1880 0.0199
2092 0.0196
2195 0.0196
2193 0.0195
482 0.0195
2188 0.0195
1394 0.0194
1993 0.0193
594 0.0193
687 0.0192
944 0.0191
156 0.0190
575 0.0190
823 0.0190
1269 0.0190
1822 0.0189
824 0.0189
1937 0.0188
1714 0.0187
1221 0.0187
1881 0.0187
2196 0.0186
2148 0.0184
123 0.0183
658 0.0183
2265 0.0182
1952 0.0181
437 0.0181
2134 0.0180
1438 0.0179
1381 0.0178
1274 0.0177
1618 0.0175
892 0.0174
2262 0.0174
547 0.0173
1785 0.0173
1823 0.0173
651 0.0172
2007 0.0172
1227 0.0171
713 0.0171
1767 0.0170
1729 0.0170
371 0.0170
